price,mileage,year,transmission,gearbox,fuel_type,location,brand,model,exterior_color,interior_color,upholstery,seats,doors,fiscal_power,engine_displacement
108471.0,151000,2017.0,0,0,0,19,34,89,10,5,5,5.0,4.0,7,2000.0
61824.0,70000,2019.0,2,1,2,19,43,165,5,5,5,5.0,5.0,4,999.0
42250.0,180000,2019.0,2,1,2,0,50,221,10,2,4,5.0,5.0,5,1198.0
362765.0,48000,2023.0,0,0,0,19,4,272,1,5,1,5.0,5.0,10,1500.0
56924.0,225000,2016.0,2,1,2,0,40,10,6,5,5,5.0,5.0,5,1500.0
198496.0,70000,2017.0,2,0,2,19,34,92,3,5,4,4.0,3.0,10,1991.0
55794.0,211000,2012.0,2,1,0,1,14,118,3,5,5,7.0,4.0,8,2198.0
43821.0,240000,2019.0,2,1,0,17,14,128,3,5,5,2.0,5.0,5,1500.0
135300.0,16000,2022.0,2,0,2,19,19,158,10,5,1,5.0,5.0,8,1599.0
58135.0,165000,2019.0,2,0,0,12,42,97,3,5,4,5.0,5.0,5,1500.0
63575.0,400000,2015.0,2,1,0,1,38,233,3,1,0,5.0,5.0,5,1461.0
46058.0,210000,2019.0,0,1,2,17,43,165,3,2,4,5.0,5.0,5,1197.0
266545.0,24804,2019.0,2,0,2,15,34,142,10,5,1,5.0,4.0,11,1991.0
147268.0,102491,2019.0,2,0,2,17,20,35,10,5,1,5.0,4.0,10,1498.0
197515.0,7000,2022.0,2,0,2,2,34,85,10,5,0,5.0,5.0,7,1500.0
135316.0,21000,2019.0,0,0,2,19,2,26,4,5,1,5.0,4.0,8,1395.0
99703.0,85257,2013.0,2,0,2,0,34,85,3,5,0,5.0,4.0,7,1600.0
100405.0,51000,2021.0,1,1,0,19,40,186,7,5,5,5.0,4.0,6,1500.0
162440.0,86000,2019.0,2,0,2,19,2,31,10,3,4,5.0,4.0,8,1500.0
137545.0,70000,2022.0,2,0,2,19,43,188,10,5,0,5.0,5.0,8,1395.0
81460.0,112000,2019.0,2,0,2,19,40,7,10,5,5,5.0,5.0,7,1599.0
63282.0,230000,2012.0,2,1,0,1,50,216,6,2,5,5.0,5.0,5,1598.0
90645.0,141000,2017.0,2,0,2,0,38,233,3,5,0,5.0,4.0,6,1198.0
60374.0,330000,2002.0,2,1,0,19,49,224,4,3,4,7.0,4.0,11,2998.0
171542.0,56000,2019.0,1,0,6,17,34,139,3,5,2,5.0,4.0,8,1332.0
195253.0,7000,2022.0,2,0,2,2,34,85,10,5,0,5.0,5.0,7,1500.0
73132.0,148000,2017.0,2,1,2,1,33,5,6,4,3,5.0,5.0,6,1500.0
141686.0,59000,2022.0,2,0,2,19,20,106,7,5,5,5.0,5.0,11,1500.0
91554.0,40000,2023.0,1,0,2,19,43,165,4,5,5,5.0,5.0,6,1000.0
128060.0,65000,2016.0,2,0,2,19,34,139,3,5,0,5.0,5.0,8,1600.0
209881.0,37000,2023.0,2,0,2,1,2,31,4,3,4,5.0,4.0,8,1398.0
99386.0,169000,2019.0,2,0,2,0,33,110,10,6,4,7.0,5.0,15,2498.0
88004.0,225000,2012.0,0,0,0,1,30,236,6,1,1,5.0,4.0,11,2200.0
87953.0,201000,2014.0,2,0,2,1,4,269,10,1,4,5.0,4.0,7,1598.0
50130.0,218000,2015.0,2,1,2,1,9,62,10,0,4,5.0,5.0,6,1398.0
185587.0,30000,2023.0,2,0,2,0,34,85,3,5,0,5.0,4.0,7,1300.0
79792.0,86000,2022.0,2,1,0,1,40,187,3,5,4,3.0,2.0,6,1898.0
95665.0,130000,2018.0,2,1,2,19,50,146,3,5,1,5.0,5.0,6,1000.0
45000.0,47000,2021.0,2,1,2,14,31,180,12,5,5,5.0,5.0,5,1198.0
61320.0,200000,2019.0,2,0,2,0,34,89,10,5,4,5.0,5.0,9,1000.0
60192.0,148000,2019.0,2,1,0,14,40,215,3,5,5,2.0,2.0,5,1499.0
121775.0,48000,2017.0,2,0,2,17,4,272,3,5,4,5.0,4.0,7,1500.0
87462.0,181500,2014.0,2,0,2,0,34,86,10,5,0,5.0,4.0,6,1595.0
51730.0,50000,2018.0,2,1,2,0,29,209,10,5,5,4.0,3.0,8,1000.0
134549.0,79000,2021.0,2,0,2,0,4,265,5,5,0,5.0,5.0,6,3000.0
66967.0,287000,2014.0,2,1,0,14,2,25,12,5,1,5.0,5.0,6,1598.0
53853.0,57000,2017.0,2,1,2,19,49,49,3,5,5,5.0,5.0,4,1000.0
108523.0,85000,2018.0,2,1,2,19,50,276,10,5,5,5.0,5.0,8,1500.0
85744.0,180000,2007.0,0,0,2,0,41,73,10,3,1,5.0,5.0,43,4555.0
64140.0,87000,2018.0,2,1,2,1,28,246,4,0,5,5.0,5.0,5,1500.0
239346.0,0,2024.0,0,0,2,0,50,284,10,2,2,5.0,4.0,8,1500.0
84202.0,150000,2018.0,2,0,2,19,42,174,10,4,3,5.0,5.0,7,1500.0
89318.0,170000,2014.0,2,0,2,19,4,269,3,3,4,5.0,4.0,7,1598.0
93441.0,159000,2019.0,2,0,2,19,28,259,4,3,4,5.0,5.0,8,1600.0
91037.0,23500,2022.0,2,0,2,19,35,313,3,5,4,5.0,5.0,7,1498.0
60950.0,70000,2019.0,0,1,2,17,35,5,10,5,4,5.0,5.0,6,1500.0
257008.0,160000,2014.0,2,0,0,19,30,237,10,4,3,5.0,5.0,15,1500.0
47275.0,150000,2016.0,1,1,2,19,50,221,10,5,5,5.0,5.0,5,999.0
59438.0,323000,2019.0,2,1,0,1,2,32,10,5,4,5.0,4.0,7,1998.0
93624.0,105000,2017.0,2,0,2,0,2,26,10,3,5,5.0,5.0,6,1197.0
103062.0,60000,2021.0,0,0,2,0,19,170,10,5,1,5.0,5.0,9,1449.0
64823.0,28000,2021.0,2,0,2,19,28,219,10,5,5,5.0,5.0,4,1200.0
164638.0,24500,2022.0,1,0,1,12,2,229,3,5,5,5.0,5.0,9,1500.0
65716.0,480000,1999.0,2,1,0,19,38,218,10,0,4,5.0,4.0,11,2826.0
145363.0,60000,2019.0,1,0,2,19,4,273,10,3,1,5.0,4.0,10,1597.0
56071.0,0,2024.0,2,1,2,19,31,180,3,5,5,5.0,5.0,5,1198.0
96464.0,159000,2019.0,2,0,0,19,4,303,10,1,4,5.0,5.0,19,3498.0
69675.0,144000,2017.0,2,1,2,19,40,1,7,5,5,5.0,5.0,5,1199.0
89859.0,109000,2014.0,2,0,2,19,2,30,10,1,1,4.0,3.0,9,4000.0
70811.0,75000,2022.0,2,0,2,19,7,280,6,5,1,5.0,5.0,6,1000.0
129448.0,41000,2022.0,2,0,2,19,19,158,3,6,2,5.0,5.0,8,1500.0
92132.0,113000,2015.0,2,0,2,19,34,86,10,2,5,5.0,5.0,6,1599.0
65114.0,24000,2021.0,0,0,2,17,17,155,2,5,1,5.0,5.0,6,1498.0
79722.0,30000,2021.0,2,1,2,19,12,264,12,4,3,5.0,5.0,7,1500.0
170116.0,122000,2021.0,2,0,2,1,2,228,3,5,4,5.0,4.0,9,1398.0
97163.0,200000,2018.0,2,0,2,19,2,228,7,3,4,5.0,5.0,8,1400.0
46846.0,163000,2019.0,2,1,2,1,8,257,10,5,5,5.0,4.0,5,1198.0
94719.0,80000,2019.0,2,0,2,14,49,58,4,5,5,5.0,5.0,6,1198.0
63864.0,58000,2019.0,2,1,2,19,9,61,10,2,5,5.0,5.0,5,1199.0
79560.0,60000,2018.0,2,0,2,19,14,19,12,5,1,5.0,5.0,7,1399.0
67471.0,110000,2021.0,2,1,2,19,49,312,3,5,5,5.0,5.0,5,1000.0
80230.0,26000,2023.0,2,1,2,19,22,164,10,5,5,5.0,5.0,5,1200.0
64987.0,7300,2023.0,2,1,2,2,52,24,7,6,1,5.0,5.0,7,1600.0
58031.0,75000,2015.0,2,1,2,1,11,251,10,5,4,5.0,4.0,5,998.0
98797.0,55000,2021.0,2,1,2,0,50,147,5,5,5,5.0,5.0,6,1000.0
49307.0,220000,2014.0,2,1,2,19,42,97,3,0,4,5.0,4.0,5,899.0
115270.0,70000,2021.0,2,1,2,14,50,276,12,5,5,5.0,5.0,6,999.0
135588.0,40000,2023.0,0,0,2,0,2,26,3,2,5,5.0,4.0,8,1400.0
195666.0,6000,2024.0,2,0,2,19,50,284,10,2,4,5.0,5.0,8,1498.0
56302.0,201000,2013.0,1,0,2,19,33,110,10,5,1,7.0,5.0,20,3700.0
69650.0,148000,2017.0,2,1,2,1,33,5,6,4,3,5.0,5.0,6,1500.0
83184.0,242000,2019.0,2,0,2,19,34,92,3,0,1,4.0,3.0,11,1500.0
89574.0,90000,2005.0,2,0,0,0,15,125,10,4,3,5.0,5.0,24,1500.0
51175.0,122000,2018.0,2,0,2,1,13,5,12,5,5,5.0,5.0,6,1199.0
119049.0,26000,2019.0,2,1,2,19,50,147,7,2,5,5.0,5.0,6,1000.0
52990.0,230120,2015.0,2,1,2,14,40,1,7,2,5,5.0,4.0,5,1199.0
188621.0,30570,2021.0,2,0,2,0,34,89,10,1,2,5.0,4.0,8,1500.0
85355.0,178000,2016.0,2,0,2,15,28,259,1,1,1,5.0,5.0,8,1500.0
64895.0,149000,2018.0,0,0,2,19,35,153,10,1,4,5.0,5.0,9,1500.0
102460.0,165000,2015.0,1,0,2,0,4,273,7,1,1,5.0,5.0,11,1997.0
126433.0,99000,2019.0,1,0,2,19,4,272,10,1,4,5.0,5.0,8,1333.0
85767.0,26043,2016.0,2,1,2,0,50,146,6,2,0,5.0,4.0,7,1400.0
132836.0,70000,2022.0,2,0,2,19,43,188,10,5,0,5.0,5.0,8,1395.0
39310.0,400000,2008.0,2,1,0,19,42,253,4,1,5,5.0,5.0,6,1500.0
54752.0,90000,2019.0,2,1,2,19,22,151,4,5,5,5.0,5.0,5,1200.0
54840.0,68000,2021.0,2,1,2,1,7,279,11,5,0,5.0,4.0,6,1498.0
164498.0,24500,2022.0,1,0,1,12,2,229,3,5,5,5.0,5.0,9,1500.0
92464.0,132000,2016.0,2,1,2,4,34,85,3,5,2,5.0,4.0,7,1600.0
90590.0,120000,2019.0,2,0,2,19,19,158,4,3,1,5.0,5.0,9,1599.0
52488.0,75000,2015.0,2,1,2,1,11,251,10,5,4,5.0,4.0,5,998.0
238760.0,70000,2021.0,0,0,6,19,30,236,10,6,1,5.0,4.0,11,2000.0
209847.0,190000,2016.0,2,0,0,1,41,194,10,5,2,5.0,4.0,16,3000.0
80780.0,150000,2017.0,2,0,2,1,49,58,9,5,4,5.0,4.0,6,1198.0
108449.0,34000,2019.0,2,1,2,19,36,100,7,2,2,5.0,4.0,5,1500.0
80805.0,173000,2012.0,2,0,0,19,34,91,10,5,4,5.0,4.0,8,2198.0
55442.0,300000,2003.0,2,1,0,0,27,148,7,5,1,5.0,5.0,10,1000.0
60561.0,234000,2012.0,0,0,0,19,28,259,3,5,1,5.0,5.0,11,1500.0
119134.0,180000,2016.0,0,0,2,0,30,236,3,5,1,5.0,4.0,15,2000.0
56755.0,165000,2019.0,2,0,0,12,42,97,3,5,4,5.0,5.0,5,1500.0
75978.0,115000,2015.0,0,0,2,19,4,265,3,5,5,5.0,4.0,9,1600.0
47339.0,210000,2019.0,2,1,2,19,40,7,9,5,5,5.0,5.0,7,1600.0
99295.0,100000,2016.0,0,1,0,0,50,289,3,2,5,3.0,4.0,7,2000.0
160961.0,62000,2019.0,2,0,2,17,4,273,3,5,1,5.0,5.0,10,1500.0
150869.0,66800,2021.0,2,0,6,19,34,86,10,5,0,5.0,5.0,8,1333.0
93379.0,64000,2019.0,2,0,2,19,50,146,3,5,5,5.0,5.0,6,1200.0
79763.0,210000,2019.0,1,0,2,19,4,265,10,5,4,5.0,5.0,7,1500.0
168244.0,40000,2021.0,2,0,2,19,50,147,10,4,3,5.0,5.0,8,1500.0
83883.0,99000,2019.0,2,0,2,19,19,158,3,3,1,5.0,5.0,9,1499.0
53761.0,259000,2009.0,2,1,2,1,4,270,5,1,4,5.0,2.0,7,1598.0
84404.0,217000,2019.0,2,0,0,1,34,91,10,3,4,5.0,4.0,10,2198.0
69237.0,110000,2021.0,2,1,2,19,35,313,10,1,4,5.0,4.0,7,1493.0
107363.0,53000,2008.0,2,0,0,19,34,95,3,3,1,5.0,4.0,15,3500.0
47446.0,119000,2019.0,2,1,2,1,9,61,6,5,5,5.0,5.0,4,1200.0
197819.0,32000,2023.0,1,0,1,19,2,229,7,2,5,5.0,4.0,11,1500.0
78527.0,238000,2015.0,1,0,2,19,4,269,10,3,1,5.0,5.0,7,1500.0
74770.0,160000,2016.0,2,1,2,19,50,216,4,5,5,5.0,5.0,6,1399.0
88912.0,123000,2015.0,2,0,2,19,34,86,10,6,1,5.0,5.0,6,1595.0
76659.0,160000,2017.0,2,0,2,19,44,210,10,3,1,5.0,5.0,6,1399.0
239429.0,100000,2022.0,2,0,0,19,15,240,10,5,1,5.0,5.0,7,2000.0
55900.0,210000,2003.0,2,0,2,11,34,91,10,1,1,5.0,4.0,10,999.0
77952.0,32000,2021.0,2,1,2,1,12,264,12,4,3,5.0,5.0,8,1500.0
72495.0,33000,2022.0,2,1,2,0,12,48,12,5,5,5.0,4.0,7,1598.0
56051.0,83000,2021.0,2,1,2,1,22,150,3,5,0,5.0,4.0,5,1198.0
91414.0,160000,2013.0,0,0,2,19,34,85,6,5,0,5.0,4.0,8,1800.0
64075.0,88000,2021.0,2,1,0,14,9,61,10,5,5,5.0,5.0,5,1499.0
43177.0,259000,2019.0,2,1,0,19,40,215,3,5,4,2.0,3.0,5,1560.0
70122.0,78000,2021.0,2,1,4,14,14,17,3,1,2,3.0,5.0,4,1198.0
299735.0,180000,2017.0,0,0,0,1,41,73,10,5,2,5.0,4.0,15,3000.0
133623.0,146000,2016.0,2,0,0,14,30,236,4,5,5,5.0,4.0,8,1500.0
191348.0,140000,2021.0,2,0,2,1,4,273,3,0,1,5.0,4.0,10,2000.0
304702.0,19000,2019.0,2,0,2,19,30,238,7,0,2,5.0,5.0,15,2000.0
278841.0,80000,2021.0,0,0,6,19,34,142,7,5,1,5.0,4.0,11,2000.0
95439.0,240000,2009.0,2,0,0,19,34,201,10,5,4,5.0,4.0,15,2987.0
74258.0,56000,2022.0,2,0,2,1,7,280,10,5,4,5.0,4.0,6,998.0
70302.0,250000,2013.0,2,0,0,17,50,146,3,3,1,5.0,4.0,5,1600.0
173662.0,195000,2012.0,2,0,0,1,41,73,10,5,4,5.0,5.0,15,2999.0
130380.0,104000,2018.0,2,0,2,19,50,284,6,5,4,5.0,5.0,8,1398.0
75652.0,98500,2017.0,2,1,2,19,50,146,6,0,2,5.0,5.0,5,999.0
56544.0,70000,2019.0,0,1,2,17,35,5,10,5,4,5.0,5.0,6,1500.0
171199.0,10000,2024.0,2,0,2,19,40,13,4,5,1,5.0,5.0,11,1699.0
50087.0,300000,2019.0,2,1,2,0,4,269,6,2,4,4.0,2.0,10,2500.0
43006.0,210000,2019.0,0,1,2,17,43,165,3,2,4,5.0,5.0,5,1197.0
78816.0,160000,2019.0,2,1,2,1,43,188,10,5,5,5.0,5.0,6,1111.0
83736.0,60000,2021.0,2,1,2,19,28,246,4,5,5,5.0,5.0,5,1200.0
111856.0,100000,2018.0,2,0,2,19,4,272,10,4,3,5.0,5.0,7,1500.0
195172.0,82000,2021.0,2,0,0,17,34,85,3,5,5,5.0,4.0,9,1950.0
76906.0,250000,2007.0,0,0,0,19,2,231,4,5,2,5.0,5.0,16,2967.0
126657.0,110000,2019.0,1,0,2,19,2,227,5,2,2,5.0,5.0,9,1498.0
41843.0,155000,2012.0,2,1,2,3,40,10,3,0,5,5.0,4.0,5,1600.0
75008.0,114000,2019.0,2,0,2,19,28,247,10,5,5,5.0,4.0,6,1400.0
103627.0,114123,2016.0,2,1,2,19,34,89,6,2,5,5.0,4.0,8,1595.0
57804.0,38000,2022.0,2,1,2,4,22,150,3,5,2,5.0,4.0,4,998.0
65321.0,144790,2019.0,1,1,0,15,40,215,3,2,5,2.0,2.0,5,1560.0
116167.0,125000,2019.0,1,0,2,0,34,89,10,5,5,5.0,5.0,8,1595.0
97172.0,65000,2019.0,0,1,2,11,50,147,6,5,5,5.0,4.0,6,1000.0
105090.0,139000,2015.0,2,0,2,19,34,92,10,5,1,5.0,2.0,12,1500.0
206185.0,63000,2018.0,0,0,2,19,15,205,12,5,1,4.0,3.0,19,2261.0
99159.0,38000,2019.0,2,0,2,19,40,7,3,5,5,5.0,5.0,7,1399.0
59228.0,104000,2019.0,1,1,2,1,42,195,3,5,5,5.0,4.0,7,1400.0
117078.0,23000,2023.0,2,1,2,12,50,147,10,5,5,5.0,4.0,6,999.0
295942.0,168000,2019.0,0,0,0,19,34,93,10,3,1,5.0,5.0,16,3000.0
59966.0,180000,2014.0,1,1,2,0,4,265,3,6,1,5.0,5.0,6,1600.0
98907.0,21000,2023.0,2,0,2,0,22,164,3,5,5,5.0,4.0,5,999.0
159026.0,80000,2019.0,2,0,0,19,34,89,5,4,3,5.0,5.0,9,1500.0
91733.0,20000,2022.0,2,1,2,14,15,121,7,5,2,5.0,4.0,7,1000.0
154176.0,66000,2021.0,2,0,6,15,34,86,3,5,0,5.0,5.0,8,1332.0
102564.0,97000,2021.0,2,0,2,19,9,67,3,3,1,5.0,5.0,11,1170.0
76119.0,87000,2019.0,2,1,2,12,28,246,1,5,5,5.0,5.0,5,1500.0
183970.0,19000,2022.0,0,0,0,19,37,183,6,5,1,5.0,4.0,8,2400.0
81821.0,238000,2009.0,1,0,0,0,34,91,10,1,4,5.0,5.0,9,2143.0
76279.0,135000,2017.0,2,0,2,19,50,146,3,5,5,5.0,5.0,6,1200.0
68853.0,110000,2021.0,2,1,2,19,35,313,10,1,4,5.0,4.0,7,1493.0
55094.0,241000,2008.0,2,1,2,0,4,269,12,1,4,5.0,4.0,7,1598.0
80326.0,30000,2021.0,2,1,2,19,12,264,12,4,3,5.0,5.0,7,1500.0
404808.0,1800,2024.0,0,0,2,19,34,142,3,6,1,5.0,4.0,12,2000.0
120593.0,55000,2021.0,2,0,0,17,28,259,10,5,4,5.0,4.0,7,1598.0
169506.0,249000,2019.0,0,0,0,19,41,73,10,1,4,5.0,5.0,15,3000.0
63574.0,230000,2012.0,1,1,0,12,4,265,3,6,1,5.0,5.0,6,1598.0
138409.0,73000,2021.0,2,0,2,14,34,86,3,5,0,5.0,5.0,7,1498.0
186940.0,21000,2023.0,2,0,2,19,4,298,10,3,1,5.0,5.0,9,1499.0
47540.0,153000,2021.0,2,1,2,2,47,120,6,5,5,5.0,4.0,5,1997.0
105902.0,151000,2014.0,2,0,2,1,4,271,3,4,3,5.0,5.0,10,1500.0
74595.0,90000,2015.0,2,1,2,19,36,16,4,5,5,5.0,5.0,5,1198.0
45712.0,500000,1995.0,0,1,0,14,37,212,4,5,4,4.0,2.0,10,1500.0
195097.0,72000,2021.0,0,0,6,19,34,139,4,5,2,5.0,5.0,8,2000.0
284586.0,80000,2021.0,0,0,6,19,34,142,7,5,1,5.0,4.0,11,2000.0
90745.0,112000,2015.0,2,0,2,15,34,85,3,1,4,5.0,5.0,7,2143.0
114382.0,120000,2019.0,2,0,3,19,22,290,3,5,4,5.0,4.0,7,1598.0
55976.0,161000,2018.0,2,1,2,1,15,129,5,0,4,5.0,4.0,6,999.0
109138.0,170000,2014.0,2,0,2,19,30,236,3,6,1,5.0,5.0,15,2999.0
209452.0,145000,2013.0,2,0,0,0,41,73,4,3,1,5.0,5.0,16,1000.0
251469.0,60000,2019.0,1,0,4,17,34,92,3,5,1,4.0,2.0,11,1991.0
432946.0,0,2024.0,0,0,2,19,34,142,10,5,0,5.0,4.0,15,2000.0
55521.0,350000,2005.0,1,0,0,0,34,95,10,5,1,5.0,5.0,12,3200.0
158203.0,900,2023.0,0,0,4,19,2,27,3,5,5,5.0,5.0,8,1500.0
130774.0,41000,2022.0,2,0,2,19,19,158,3,6,2,5.0,5.0,8,1500.0
110363.0,200000,2019.0,0,0,0,19,4,304,10,1,1,4.0,5.0,15,3000.0
89977.0,103000,2017.0,0,0,2,19,2,28,10,5,1,5.0,4.0,8,1400.0
73697.0,72000,2021.0,2,1,2,19,28,246,3,5,5,5.0,5.0,5,1197.0
97636.0,70000,2021.0,2,0,2,19,40,1,3,5,5,5.0,5.0,7,1199.0
54566.0,81000,2021.0,2,0,2,19,49,37,10,5,5,5.0,4.0,5,1198.0
73728.0,154000,2016.0,2,1,2,19,2,27,10,3,4,5.0,5.0,6,1197.0
97660.0,180000,2016.0,2,0,2,19,4,298,3,3,1,5.0,5.0,7,1499.0
245083.0,98000,2021.0,2,0,5,14,34,91,7,5,0,5.0,5.0,11,1998.0
67194.0,59000,2022.0,2,1,2,19,43,165,10,5,5,5.0,5.0,4,999.0
83257.0,123000,2019.0,2,0,2,1,7,282,10,5,4,5.0,4.0,9,1498.0
86185.0,35000,2022.0,2,0,2,1,28,247,10,5,0,5.0,4.0,6,1398.0
237365.0,25000,2024.0,2,0,6,19,2,227,7,5,0,5.0,5.0,8,1400.0
99632.0,197000,2012.0,2,0,2,0,4,273,3,3,4,5.0,4.0,10,1998.0
42048.0,400000,2008.0,2,1,0,19,42,253,4,1,5,5.0,5.0,6,1500.0
40758.0,189000,2012.0,0,1,2,0,9,62,10,5,1,5.0,4.0,6,1397.0
112395.0,51000,2013.0,1,1,0,14,24,111,10,5,1,5.0,4.0,8,2499.0
82428.0,53000,2021.0,2,0,2,19,22,164,3,5,4,5.0,5.0,5,1200.0
79288.0,220000,2008.0,0,0,2,1,41,73,3,1,1,5.0,4.0,21,3600.0
79904.0,112000,2021.0,2,1,2,19,28,246,4,5,0,5.0,5.0,5,1198.0
82271.0,61000,2021.0,2,0,2,19,35,313,3,3,4,5.0,5.0,7,1498.0
103283.0,75000,2019.0,2,1,2,13,50,276,3,2,5,5.0,5.0,6,999.0
111229.0,133000,2016.0,2,0,2,19,4,272,3,3,1,5.0,5.0,7,1799.0
103023.0,26000,2022.0,2,0,2,19,38,233,12,5,5,5.0,4.0,8,1300.0
72200.0,148000,2016.0,2,1,2,19,38,233,3,5,1,5.0,5.0,6,1200.0
81666.0,350000,2009.0,2,0,0,19,34,89,7,5,2,5.0,5.0,8,899.0
72046.0,160000,2017.0,2,0,2,19,44,210,10,3,1,5.0,5.0,6,1399.0
166044.0,120000,2019.0,2,0,2,19,34,89,3,5,0,5.0,5.0,10,1497.0
39913.0,81600,2013.0,2,1,2,19,9,62,10,5,5,5.0,4.0,6,1400.0
96475.0,197000,2012.0,2,0,2,0,4,273,3,3,4,5.0,4.0,10,1998.0
138777.0,93000,2021.0,2,1,0,0,40,123,3,5,1,9.0,5.0,8,1997.0
100120.0,40000,2022.0,2,0,2,19,7,282,10,5,1,5.0,5.0,9,1599.0
130129.0,143000,2018.0,2,0,2,1,34,89,10,1,4,5.0,4.0,9,1598.0
95096.0,130000,2018.0,2,1,2,19,50,146,3,5,1,5.0,5.0,6,1000.0
72032.0,220865,2017.0,2,1,0,14,38,233,10,5,1,5.0,5.0,6,1500.0
107196.0,78000,2019.0,2,0,2,19,4,298,10,5,0,5.0,4.0,8,1498.0
46654.0,205000,2017.0,2,1,2,13,22,150,5,0,5,5.0,5.0,4,1248.0
102193.0,178000,2016.0,2,0,2,15,34,139,3,5,2,5.0,5.0,8,1500.0
90005.0,21000,2023.0,2,0,2,0,22,164,3,5,5,5.0,4.0,5,999.0
94369.0,95100,2019.0,2,0,2,0,28,259,2,1,1,5.0,4.0,10,1999.0
56261.0,245000,2014.0,2,1,2,19,2,28,10,2,4,5.0,4.0,7,1798.0
59979.0,194000,2014.0,2,1,2,15,43,188,10,5,5,5.0,5.0,5,1197.0
172464.0,72000,2021.0,2,0,6,14,34,85,7,5,0,5.0,5.0,8,1598.0
96016.0,2000,2024.0,2,1,0,0,42,149,12,5,5,7.0,5.0,5,1500.0
56110.0,213000,2014.0,0,0,0,0,28,72,6,5,1,5.0,4.0,8,1685.0
134971.0,107000,2019.0,1,0,2,1,4,272,4,5,0,5.0,4.0,7,1800.0
58721.0,151000,2017.0,2,0,2,13,40,10,3,5,5,5.0,5.0,7,1200.0
39928.0,200000,2013.0,2,1,2,19,14,152,6,5,5,5.0,4.0,4,1242.0
82742.0,112000,2019.0,2,0,2,0,40,7,10,5,1,5.0,4.0,9,1600.0
118628.0,138000,2015.0,2,0,2,19,4,272,3,1,1,5.0,5.0,10,1999.0
128459.0,41000,2021.0,2,0,6,19,50,147,4,5,1,5.0,4.0,8,1499.0
61251.0,245000,2014.0,2,1,2,19,2,28,10,2,4,5.0,4.0,7,1798.0
93560.0,35000,2022.0,2,0,2,1,49,104,6,5,5,5.0,4.0,6,1198.0
54285.0,120000,2021.0,2,1,0,19,14,128,3,5,5,2.0,4.0,5,1200.0
113014.0,225000,2014.0,0,0,2,1,30,236,3,5,1,5.0,4.0,15,2000.0
55670.0,67367,2021.0,2,1,0,17,14,116,10,5,5,2.0,5.0,5,1300.0
110926.0,92000,2021.0,2,0,4,15,50,147,3,5,5,5.0,4.0,6,999.0
107916.0,140000,2014.0,0,0,2,0,34,89,10,5,2,5.0,4.0,9,1600.0
77271.0,200000,2014.0,0,1,2,17,4,269,3,3,1,5.0,4.0,7,1598.0
110860.0,124000,2019.0,2,0,0,19,28,259,7,5,4,5.0,5.0,8,1600.0
102347.0,22000,2023.0,2,0,2,14,8,70,10,3,0,7.0,5.0,8,1498.0
70757.0,119000,2019.0,2,1,2,17,35,313,12,5,4,5.0,4.0,7,1498.0
58793.0,240000,2013.0,2,1,2,1,34,86,3,5,5,5.0,5.0,6,1600.0
74942.0,200000,2014.0,0,1,2,17,4,269,3,3,1,5.0,4.0,7,1598.0
67069.0,224654,2014.0,2,1,0,0,38,171,7,2,0,5.0,4.0,5,1500.0
101519.0,127000,2019.0,2,0,2,19,28,259,7,5,1,5.0,5.0,8,1699.0
99858.0,197000,2012.0,2,0,2,0,4,273,3,3,4,5.0,4.0,10,1998.0
208685.0,100000,2016.0,0,0,0,14,27,297,10,5,1,5.0,5.0,13,1777.0
63151.0,35000,2016.0,2,1,0,1,16,131,3,5,5,2.0,2.0,10,2998.0
121292.0,158000,2019.0,2,0,0,14,34,86,10,5,0,5.0,5.0,6,1498.0
65453.0,90000,2021.0,0,1,2,14,17,155,1,5,4,5.0,5.0,6,1498.0
54065.0,67000,2022.0,2,1,2,19,47,263,6,5,5,5.0,5.0,5,899.0
56794.0,180000,2019.0,1,1,2,19,4,265,10,3,4,5.0,5.0,7,1600.0
42573.0,47000,2021.0,2,1,2,14,31,180,12,5,5,5.0,5.0,5,1198.0
194186.0,250000,2015.0,1,0,2,19,49,224,6,5,1,5.0,4.0,11,2999.0
112356.0,136000,2017.0,2,0,2,0,34,89,10,2,2,4.0,5.0,8,1595.0
51172.0,99000,2016.0,0,0,2,19,22,150,10,5,5,5.0,5.0,5,1500.0
106935.0,51000,2021.0,2,1,2,0,50,147,10,5,5,5.0,4.0,5,999.0
79492.0,180000,2013.0,1,0,2,19,34,89,10,0,4,5.0,5.0,9,1600.0
38031.0,245000,2016.0,2,1,0,12,9,207,3,5,5,2.0,3.0,5,1248.0
156954.0,120000,2017.0,2,0,0,19,30,115,3,5,1,5.0,5.0,8,1999.0
67114.0,7000,2024.0,2,1,2,1,28,219,3,5,5,5.0,4.0,5,1198.0
100591.0,211000,2007.0,2,0,2,1,30,237,10,1,4,5.0,5.0,32,4198.0
150904.0,60000,2022.0,0,0,2,0,20,106,10,5,1,5.0,5.0,10,2000.0
49918.0,119000,2019.0,2,1,2,1,9,61,6,5,5,5.0,5.0,4,1200.0
60579.0,90000,2021.0,2,1,2,19,18,193,12,5,4,5.0,5.0,6,1500.0
49584.0,220000,2014.0,2,1,2,19,42,97,3,0,4,5.0,4.0,5,899.0
77696.0,40000,2017.0,2,1,2,19,46,287,1,0,5,5.0,5.0,7,1600.0
